App,review_date,review_description,rating,thumbsUpCount,developer_response,developer_response_date,appVersion
Zomato,2023-02-08 16:40:30,Hoping to have some more discounts and the app is very good to use,5,0,"Hi Vikranth, Glad to hear that! Thank you for your feedback.",2023-02-12 07:50:21,17.3.1
Zomato,2023-02-08 16:50:40,Need more offers,5,0,"Hi Rahul, thank you for reaching out. We are constantly striving to improve our service / product for our customers, and your feedback goes a long way in helping us do so. Thank you once again, do keep sharing your valuable inputs with us.",2023-02-12 08:02:47,17.3.1
Zomato,2023-02-08 16:50:42,Good location access,4,0,"Hi Sayan , Glad to hear that! Thank you for your feedback.",2023-02-12 08:03:30,17.3.1
Zomato,2023-02-08 16:51:16,They don't give half the food. N they sent me non veg soup when I ordered veg. N all u say is sorry take this 30rs voucher,1,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 16:05:11,17.3.1
Zomato,2023-02-08 16:56:26,So good app like a dream possible every food in my mind only 30 mints at my door step love you zomato for offers. 😊😊😊🥰,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 15:39:32,17.1.4
Zomato,2023-02-08 17:03:45,one can die waiting for its order... never ordering again from Zomato,1,0,"Hi there, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.
",2023-02-11 09:05:45,17.3.1
Zomato,2023-02-08 17:17:07,1st experience really good,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 15:39:59,17.3.1
Zomato,2023-02-08 17:20:48,Zamato app is very fast and very best app ever,5,0,"Hi Ritika , Glad to hear that! Thank you for your feedback.",2023-02-12 08:10:58,17.3.1
Zomato,2023-02-08 17:22:43,Easy peasy If you have the money!!,4,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 16:10:16,17.3.1
Zomato,2023-02-08 17:23:36,Always shows the wrong directions to drivers. When easy route directions are available why show a long and uneasy road which goes through many lanes. My order always gets delayed cause if this.,1,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 16:06:44,17.3.1
Zomato,2023-02-08 17:53:13,"The best while delivering but sad to know that restaurants have hiked their rates and there is actually no point of zomato gold when it comes to dine in , restaurant asks whether u will be paying through zomato or by cash/card .. noticed in all nibm,pune restaurants",3,0,"Hi there, kindly share the restaurant details with us over a psreviewsupport@zomato.com and we will share this with the concerned team.",2023-02-12 08:35:35,17.3.1
Zomato,2023-02-08 18:07:04,this people make fool of usfrom last 20 minutes their timmer doesn't move the 3 min that too reverse,1,0,"Hi there, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.",2023-02-12 08:36:32,17.3.1
Zomato,2023-02-08 18:07:40,I love this app but needed some more restaurants nearby to get what you like to eat. Delivery time would effect on temperature of food.,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 16:11:55,17.3.1
Zomato,2023-02-08 18:09:00,"I do not want anyone to read this There might be beautiful experiences with zomato unfortunately our was not We got the wrong item ,beautifully they declined our refund even after submitting lovely photos. In the same way you guys will also experience this , and when you do please come and share here We appreciate your understanding in this regard🥰",1,0,"Hi there, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.
",2023-02-11 09:07:24,17.3.1
Zomato,2023-02-08 18:13:17,Very good app some people do not live in their home some time they might be tired or hungry this app provide a food to men or fulfill their starvation,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 16:12:44,17.3.1
Zomato,2023-02-08 19:10:30,"The delivery executives, wide range of restaurants available, customer support, app UI, etc. makes it very convenient and user friendly.",5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 16:15:38,17.3.1
Zomato,2023-02-08 19:18:47,"Everything is well with this Online Food Ordering things on Zomato, but problems rises when you want talk to them for some complaints they don't give you authentication to type your word to them. It's like optional you have to click on the given options anyway. And please stop giving coupons instead of credits or refund. Thanks Regards",5,14,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 16:16:07,17.3.1
Zomato,2023-02-08 19:53:13,They are just doing fraud just do t order here waste of time .i am a pro coustmer and i haven't recevied my order till and it is showing my order got delevired such scam they are doing don't order anything just leave,1,0,"Hi Madhavi, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.
",2023-02-11 09:10:18,
Zomato,2023-02-08 20:09:14,Too much delivery charges,4,0,"Hi Sharishth, 'taxes & charges' include delivery fee, restaurant's packaging charges and GST. The amount is dependent on factors like delivery distance, restaurant's own charges, applicable discounts. Kindly click on the 'taxes & charges' button to view the details. Hope this helps address your concern.",2023-02-11 11:19:55,17.3.1
Zomato,2023-02-08 20:10:25,Dated 9feb2023.. Bro's and sisters.im in a hunger and ordered jeera rice but they provided me plain rice.no response from Zomato,5,0,"Hi Chinna, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-11 06:03:22,17.3.1
Zomato,2023-02-08 21:02:58,My compaint was not settled and i have not statsifed with the support need to make sure of it more carefully and give value to the world 🌎 for the screives,1,0,"Hi Sambu, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2023-02-11 05:58:22,17.3.1
Zomato,2023-02-08 21:03:41,Great app gives excellent offers to its customers and map integration is better than other apps. Rider is able to navigate address accurately.,5,0,"Hi Udit, glad to hear that! Thank you for your feedback.",2023-02-11 06:01:14,17.3.1
Zomato,2023-02-08 21:42:23,In advertisement Zomato person will deliver in 10 minutes But really they will take there won time to deliver minimum 2 hours very good service,1,0,"Hi Ranjith, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.",2023-02-11 06:01:32,17.3.1
Zomato,2023-02-08 21:45:23,It's showing places which are closed months ago and despite of reporting to them they say the owner says the place is open. But they should do effort to visit place and rectify errors instead of listing a permanently closed palce which waste our time and petrol. When we visited for dine in the place was permanently closed and after months they have still active listing.,1,0,"Hi there, apologies for the inconvenience caused. Kindly write to us at help@zomato.com (with screenshots, if possible) and our team will reach out to you. We’d love to have you back on the app again.",2023-02-12 08:29:33,17.3.1
Zomato,2023-02-08 21:53:25,My favourite app for ordering food online. Always on time and yummy food from restaurant to my doorstep. Thank you Zomato ❤️❤️,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-11 06:01:45,17.3.1
Zomato,2023-02-09 00:26:07,"This is very bad application. Once you order something, you cannot cancel it.Should you give some time limit so that you can cancel the order within this time.",2,1,"Hi Avinash, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-11 06:06:48,17.3.1
Zomato,2023-02-09 03:16:37,After updated app does not work properly..... Pls send new update,4,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-12 08:12:27,17.3.1
Zomato,2023-02-09 04:56:12,No partner support number it says 3 to 6 hours for verification but it's already 3days still verification is not completed and for no reason my documents are rejected can some one call me and tell me why have you rejected for so many times waiting for your call,1,0,,,
Zomato,2023-02-09 05:21:19,"I've been using Zomato and Swiggy for a long time, and I've discovered that the prices on Zomato are lower than the prices on Swiggy. And also the interface of Zomato application has been improved a lot.",5,0,"Hi Sandeep, That's great! Glad to know you enjoyed using Zomato.",2023-02-12 08:38:13,
Zomato,2023-02-09 06:09:25,Very nice app and fast delivery,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 16:21:47,17.2.9
Zomato,2023-02-09 06:18:43,It is nice its just that tax and services fees is a concern,4,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-12 08:19:43,17.3.1
Zomato,2023-02-09 06:20:48,Simply the best !,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-12 08:20:06,17.3.1
Zomato,2023-02-09 06:34:25,"I'm not able toorder from my nearest restaurant and that's very bad of yiur team, why didn't you guys have listed domino's pizza, or if you listed it then what's wrong wit the app that it doesn't showing nearest restaurant.",1,0,"Hi Anup, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-11 06:20:27,17.3.1
Zomato,2023-02-09 06:34:32,"Best deals, amazing content and commendable delivery service:)",5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 16:21:17,17.2.9
Zomato,2023-02-09 06:40:15,Scam money with fake resturant name. And customer gets confusing by the restaurant name encouraged the fake scam customer.,1,0,"Hi Raghu, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-11 06:19:45,17.3.1
Zomato,2023-02-09 07:37:31,Very Very nice,4,0,"Hi Ronny, Glad to hear that! Thank you for your feedback.",2023-02-12 08:48:41,17.3.1
Zomato,2023-02-09 07:40:20,Hello pls interested the app,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-12 08:24:00,17.3.1
Zomato,2023-02-09 07:43:52,Only the Icon Star Allu Arjun sir is reason. I am using the zomato.. ICON STAR ALLU ARJUN SIR I LOVE U ❤️ ❤️❤️❤️❤️,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-12 08:46:28,17.3.1
Zomato,2023-02-09 07:50:04,"Hi..Good Noon...Why so difficult to order food..then what's the purpose that you people's updated the App, Do you people's think is it user friendly???",1,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 11:08:37,17.3.1
Zomato,2023-02-09 07:52:58,When Zomato is working it's Superb but when there's a problem then you're equally Bad.,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 11:00:58,17.3.1
Zomato,2023-02-09 07:57:51,Easy to use and very helpful,5,0,"Hi mimosa, Glad to hear that! Thank you for your feedback.",2023-02-12 09:04:25,17.3.1
Zomato,2023-02-09 08:02:53,Superbbbb... Fantastic....... Mind blowing.... And juz Amazing yaarrr😍✌🏻,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-12 08:46:46,17.3.1
Zomato,2023-02-09 08:19:02,Giving you a 1 star as the cc says Zomato is not allowing me to give me a proper resolution i am working here as a robot hence as cc call me I have given her 5 star I understand she is unable to fulfill my request as her had is tied by Zomato that's why giving you 1 star.,1,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 10:23:20,17.3.1
Zomato,2023-02-09 08:31:13,Good app and fast delivery also good food chain of restaurants. Also I would like to see the dark mode feature added to the app and also better map resolution.,5,4,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 10:14:10,17.3.1
Zomato,2023-02-09 08:39:20,App interface is very good customer service is also very good,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 10:13:11,
Zomato,2023-02-09 08:39:36,"Terrible, 3rd class experience. Even buying the gold membership they assign multiple orders to the same delivery person and then there is no compensation for that. You have to wait for your ""cold"" order for an hour and all you hear is please cancel the order and re-order and wait for another hour. Band kardo Zomato aur chai ki tapri chala lo. Zyada profitable hoga business.",1,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 10:11:56,17.3.1
Zomato,2023-02-09 08:39:41,"Great doing zomato for peoples, the best delivery service partners also.. Really I m satisfied",5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 10:10:04,17.3.1
Zomato,2023-02-09 08:40:49,Amazing app for food,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 10:09:26,17.3.1
Zomato,2023-02-09 08:42:14,"Swiggy is far better , you acquired grofers and ruined it too !! Also, all those better reviews are from those who invested in zomato and trying to damage control atleast that way.",1,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-12 08:36:22,13.4.3
Zomato,2023-02-09 08:53:26,I hate Delivery charges in your system i think you people need to learn more from Singapore country Food app like how they have islandwide and normal delivery in one app,1,1,"Hi there, delivery charges depend on several variables such as distance between drop location & the restaurant, availability of riders, weather conditions, time of the day, locality among others. This helps us fairly compensate our delivery partners for their time and effort that goes in making a delivery successful.",2022-12-20 06:48:31,17.2.9
Zomato,2023-02-09 09:02:26,"Ontime delivery, good no of hotels and various items. Enjoying Zomato Services.",5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 10:07:05,
Zomato,2023-02-09 09:16:46,There is no way you can talk to anyone and chat function is miserable as they pre suppose all scenarios which are then responded with canned responses. The tech team knows lot more than what customer experiences and wants,1,1,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 10:10:55,17.3.1
Zomato,2023-02-09 09:27:58,"when we use simpl paylater previously, but now zomato not offering below 300rs food items, plzzz avoid zomato swiggy now good discouts offering more sorrrrrrrrrry i stop ZOMATO,,,",1,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 10:01:01,17.3.1
Zomato,2023-02-09 09:42:43,"Of course, a good service from this application.",4,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 09:58:26,17.3.1
Zomato,2023-02-09 09:52:28,Very nice appppppp,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-12 08:46:37,17.3.1
Zomato,2023-02-09 09:55:24,Good offers. And yummy food to be loved. Love you ZOMATO.,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 09:57:42,17.3.1
Zomato,2023-02-09 10:13:20,"Zomato, doesn't have updated customer care number for Domino pizza. It will be good to stop taking Domino pizza order from Zomato if it is taking more than 20 min to accept the order after receiving payment.",1,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 09:49:38,17.3.1
Zomato,2023-02-09 10:17:43,The best app for food lovers is definitely zomato...always big fan,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 09:53:16,17.3.1
Zomato,2023-02-09 10:22:43,"It's was a nice experience and delicious food delivery app , I am literally happy using this app.",5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 09:52:35,17.2.9
Zomato,2023-02-09 10:57:23,Delivery charges needs to slash down a bit esp when the area of delivery is nearby,4,0,"Hi there, delivery charges depend on several variables such as distance between drop location & the restaurant, availability of riders, weather conditions, time of the day, locality among others. This helps us fairly compensate our delivery partners for their time and effort that goes in making a delivery successful.",2023-02-10 09:43:25,17.3.1
Zomato,2023-02-09 11:00:57,Worst app. It takes 15 min to deliver in swiggy. Ordered the same from Zomato gold. Promised time is only huge 50 min. And I think deliver guy can also have lunch and then get the parcel.,1,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 09:40:14,16.5.7
Zomato,2023-02-09 11:05:57,"Easy to order. And, I love the concept of coupons. Although, you people should charge less to shops listed on Zomato as in turn they increase their prices on Zomato to compensate.",4,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 09:41:51,17.3.1
Zomato,2023-02-09 11:05:59,Once l face slow delivery all of the app is good 👍,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 09:41:07,17.3.1
Zomato,2023-02-09 11:10:59,Even though payment is done app says error bad gateway parameter missing it's second time I'm facing the trouble,1,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 09:39:27,17.3.1
Zomato,2023-02-09 11:33:41,Not bad but when there's any problem in delivery sometimes they just out the blame on the restaurant and sit quiet without doing anything about it like a missing item etc.,3,0,"Hi there, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.
",2023-02-10 09:35:17,17.3.1
Zomato,2023-02-09 11:43:15,The agents are rude and not trained properly to understand the issue. They wont agree if an incorrect item is delivered despite giving all required proofs. They expecy to you eat what is delivered and not what is ordered..,1,0,"Hi there, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2023-02-10 09:34:04,17.3.1
Zomato,2023-02-09 11:45:47,Fast and easy,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-12 09:05:38,17.3.1
Zomato,2023-02-09 11:45:57,Good service good quality,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-10 09:33:10,17.3.1
Zomato,2023-02-09 11:55:34,Worst kind of order cancellation policy with zero refund. Zomato has lost ability to respond properly to its customer concern.,1,0,"Hi Dnyanesh, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2023-02-10 12:38:09,17.3.1
Zomato,2023-02-09 11:56:32,Cash on delivery is not available since 3 months worst app they ban your cash on delivery option after you cancel a by mistakely done order which cancel just 5 minutes after ordering because of chosed wrong restaurant,1,0,"Hi Ayan, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 09:34:53,17.3.1
Zomato,2023-02-09 11:58:51,Zomato has changed its attitude now. They happens to be responsible for what service they were providing till now. But now they are very big company and don't bother about their customers. Today they have provided worst service and customer support does not bother about it. I don't know how they gonna be legendary in food apps. I am uninstalling it today because I don't find this app worthy now.,1,0,"Hi Rajat, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 09:34:35,17.3.1
Zomato,2023-02-09 12:03:30,I orderd 3 burgers and a Wednesday bucket from KFC through the zomato but i never received the bucket i make the complaint and the chat support person said the restaurant is close for now i was working in the night shift i tried to contact them 3 to 4 time they said the same Now when i did write an email zomato said that they won't be able to give me my money back but they apologized for that I was hungry all the night they think their apology will feed me and their people talks with us rudely,1,0,"Hi umar, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2023-02-10 12:38:30,17.2.9
Zomato,2023-02-09 12:27:35,Best place to satisfy your cravings for food no matter what type of it is and what time it is...love zomato...,5,0,"

Hi there, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.
",2023-02-10 09:47:08,17.3.1
Zomato,2023-02-09 12:34:16,It's very convenient ordering food via Zomato.their customer service is also good.,5,0,"Hi Aswathi, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 09:49:13,17.3.1
Zomato,2023-02-09 12:57:39,Great experience. Nice service. Always on time. Thanks!!,4,0,"Hi Prachi, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 09:51:48,17.2.1
Zomato,2023-02-09 13:06:27,The delivery person is always not coming to my house and we have to go so far and take the delivery Please try to make sure that you will try to complete this incomplete work,1,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 12:40:01,17.2.9
Zomato,2023-02-09 13:28:21,"Thanks For Making Food Delivery So Easy & Quick, From Near & Faraway Places",5,0,"Hi Raghav, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 09:55:05,17.3.1
Zomato,2023-02-09 13:42:28,Overall great experience. And easy to use too,4,0,"Hi Smriti, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 09:56:42,17.3.1
Zomato,2023-02-09 13:44:18,"Very satisfied with overall service, timely delivery and issue of handling... Most delivery persons are courteous and well trained.",5,0,"Hi Nisha, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 09:57:10,
Zomato,2023-02-09 13:51:55,I dont know zomato have some grudges in my area or what everytime I order food I got furious looking at food like i order something else and get something else. Its high time i will never use this app and will never suggest any one. Zomato chat sucks,5,0,"Hi Medha, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 10:00:11,17.3.1
Zomato,2023-02-09 14:00:02,"I think its best to choose your favorite food ,fastest and smooth delivery",5,0,"Hi Renu, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 10:00:51,17.2.9
Zomato,2023-02-09 14:03:53,It's always great deals with Zomato Gold I suggest if you get Subscription you will get best ever deals,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-12 10:02:11,17.3.1
Zomato,2023-02-09 14:06:45,"This app is great. Really easy to use, visually great and amazing customer service.",5,0,"Hi Vikas, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.

",2023-02-10 10:03:23,17.3.1
Zomato,2023-02-09 14:08:07,Very bad service.... Charges more than enough for the food.. There is the difference of Rs.200-300 in buying the food from the restaurant directly and in zomato app,1,0,"Hi Rohit, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 12:40:28,
Zomato,2023-02-09 14:09:34,Love zomato. They stick to the delivery times (unlike some of their competitors) and the customer service is great!,5,0,"Hi bavya, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 10:06:01,17.3.1
Zomato,2023-02-09 14:16:55,I am extremely like this app and his delivery is very fast and good,5,0,"Hi hans, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 10:10:29,17.3.1
Zomato,2023-02-09 14:22:43,Always good deals with maximum discount,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-12 09:48:47,17.2.9
Zomato,2023-02-09 14:27:44,"Your payment service system is damn damn damn dumb. Debitting money , cancelling order stating it's not successful and not refunding it in time. Lame app. Improve",1,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 12:23:29,17.1.8
Zomato,2023-02-09 14:30:41,I have been sending gift to my husband and adding personalized message but the same is not getting delivered to him. Please look into the matter or remove the option instead of giving an option which never works.,2,0,"Hi Abhirami, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 12:46:06,17.3.1
Zomato,2023-02-09 14:35:44,Beautiful perfect app and ease of placing service I am very happy y,5,0,"Hi Arun, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 10:12:37,17.3.1
Zomato,2023-02-09 14:38:25,Good foodie app to have a delightful dishes into the doorstep delivery at right time.,4,0,"Hi raghul, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 10:13:04,17.3.1
Zomato,2023-02-09 14:43:10,"I just lost my all addresses and all order history.its a bit annoying, now i will have to add all addresses again. Lost my order history.",3,0,,,17.3.1
Zomato,2023-02-09 14:53:49,It's a very nice site for order the food And I got many times heavy discounts,5,0,"Hi devanand, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 10:14:25,17.3.1
Zomato,2023-02-09 14:54:50,Charge too much for delivery and I've faced so many problems,2,0,"Hi Mira, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 12:57:04,17.3.1
Zomato,2023-02-09 14:55:22,great app...easy to use...but worsed customer care ever seen,5,0,"Hi Priti, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 10:30:48,17.3.1
Zomato,2023-02-09 14:57:51,Nice app love it,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-12 09:53:24,17.3.1
Zomato,2023-02-09 15:00:34,"Worst experience for payment method observed in Zomato. Simpl payment app was forcefully used instead of Paytm for my payment, even when I didn't have an account into Simpl app. This is pretty disturbing, because when I got a message from Simpl app that you would have to pay late fee if not paid the amount in the given duration. But this should be applied only when an individual has downloaded Simpl app by themselves. How can u intrude into our payment source & than force us to pay through Simpl",1,1,"Hi there, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 12:55:33,
Zomato,2023-02-09 15:01:02,Worst experience ever happened yesterday. I placed two orders and the delivery boy didn't deliver my order and marked as delivered in mobile app. I called atleast 20 times but did not picked the call and when asked to customer support they didn't provide any assistance even after chatting for 1 hour and they said to me to email. Very bad behaviour and very unprofessional.,1,0,"Hi Avnish, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 12:55:57,17.2.9
Zomato,2023-02-09 15:03:40,"Terrible customer service. I had ordered 4 items and i didn't recieve 2 of them, i talked with the support team and yet no refund was gives nor the 2 items were brought to my location. This is a scam",1,0,"Hi Mudkipz, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.
",2023-02-10 12:57:56,17.3.1
Zomato,2023-02-09 15:12:31,The new UI/UX is amazing.,4,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-02-12 09:56:01,17.3.1
Zomato,2023-02-09 15:16:08,They delivered incorrect quantity and refusing to resolve the issue. I have emailed them like 10 times but they are giving just auto bot replies. Horrible service. Never going to use Zomato. Swiggy is far far better.,1,0,"Hi Vipul, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 12:59:11,17.3.1
Zomato,2023-02-09 15:22:44,"Love zomato, I loveeeeeee zomato. Hunger buster, true companion. Never cheated me. Always on time. I just love it. I will give 5star.",5,0,"Hi laxman , Glad to hear that! Thank you for your feedback.",2023-02-12 10:50:18,
Zomato,2023-02-09 15:34:33,The arriving in timings sometimes remain the same for a while... Delay of delivery due this,4,0,"Hi there, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 10:41:14,17.3.1
Zomato,2023-02-09 15:36:43,Its the best food servicing aap that i have been used for first time zomato is better than swige,5,0,"Hi Shubham, we are glad to know that you are happy with our delivery service. We strive towards creating a delivery universe that is uniquely focused on ensuring a good experience.",2023-02-10 10:42:39,17.2.9
Zomato,2023-02-09 15:42:15,"Be honest Zomato show to your customer that another order is being picked which is causing the delay. On app it shows order is being packed for more than 10 minutes, while DE says he's picking another order. Breaks customer's trust, would think twice before ordering from Zomato again. Disappointing experience.",1,0,"Hi Priya, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-02-10 13:35:12,17.3.1
Zomato,2023-02-09 15:44:38,very high delivery charges make this nonsense for use for the longer time. prefer call directly to the shop they will arrange free of cost or very less chaged delivery.,2,0,"Hi Dhiraj, delivery charges depend on several variables such as distance between drop location & the restaurant, availability of riders, weather conditions, time of the day, locality among others. This helps us fairly compensate our delivery partners for their time and effort that goes in making a delivery successful.",2023-02-10 13:37:26,17.3.1
Zomato,2023-02-09 15:46:32,"Once payment completed and amount is deducted from my account Then also zomato said, payment failed",1,0,"Hi Prashant , seems like its a case of payment gateway failure. It typically takes 5-7 business days for the amount to reflect back in your source account. If after 7 days, the amount is still not reflected, please do reach out to us at asreviewsupport@zomato.com and we'll solve this right away.",2023-02-12 10:51:27,17.3.1
Zomato,2023-02-09 15:49:03,"Awesome app with good offers and discounts, i love it..",5,0,"Hi sandeep, Glad to hear that! Thank you for your feedback.",2023-02-12 10:51:50,16.7.0
